,post_id,post_date,description,info,features
0,7406258566,2021-11-10T14:23:12-0800,"QR Code Link to This Post


POINT LOMA BAY APARTMENTS

WE OFFER QUALIFYING AND SAME DAY MOVE IN!

WE OFFER 1-12 MONTH LEASES! 

Point Loma Bay Apartments offers you quality, comfort and convenience and at prices you can afford! Point Loma has been designed with your comfort & relaxation in mind. Once you've visited us, you won't want to live anywhere else! 

 Features:
 Spacious Studios / 1 & 2 bedroom apartment homes
 2 bedroom townhomes available 
 Includes stove, refrigerator, dishwasher*, heaters
 Fully Carpeted
 Wall to Wall closet
 Full size Bathroom
 Linen closet
 Two Laundry Facilities and Spa
 Assigned parking space
""High Speed Internet Connections"" 
 Close to the beach, freeways, schools and Shops
 Cats & Small Dog friendly - acceptance of pets subject to approval*

Office Hours: 
Monday: By Appointment
Tuesday: 9:00am-5:00pm
Wednesday: 9:00am-5:00pm
Thursday: 9:00am-5:00pm
Friday: 9:00am-5:00pm
Saturday: 9:00am-5:00pm
Sunday: By Appointment

 ""APPOINTMENTS AVAILABLE AT A TIME MORE CONVENIENT TO YOU IF OUR OFFICE HOURS DONOT FIT YOUR SCHEDULE""

 2449 Soto Street
 San Diego, CA 92107
 Office: Phone  show contact info
 Fax:  show contact info

  More details: www.SDrenting.com

 Apply Online: http://www.sdrenting.com/ptloma.html

 *See manager for details

The above information is general in nature and for promotional purposes only. Accuracy of the information is not guaranteed, including but not limited to apartment size, layout, features, amenities, location, common areas, parking, or neighborhood. Please contact leasing personnel for further information. Select Unit(s) only.
Price subject to change. Equal Housing Opportunity 
FG","[1, '1', '1940', '2449 SOTO ST']","[<span>EV charging</span>, <span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>apartment</span>, <span>laundry on site</span>, <span>carport</span>]"
1,7402763878,2021-11-02T17:49:42-0700,"QR Code Link to This Post


Bedrooms: 3Bathrooms: 2Square Feet: 1355Address: 7777 Westside DriveUnveiling an exceptional portrait of living. A unique fusion of style and sophistication, our apartment residences reflect your contemporary flair. Our luxury Mission Valley, San Diego, CA apartments for rent offer a resort setting complete with three saltwater pools, a fitness & recreation center, and a roof-deck lounge with TVs. Enjoy the life you deserve. When you live at West Park, your address says it all. Stop by today to see how great life can be when you are a resident of West Park. Amenities Include:Dog-Washing AreaBusiness Center & Wi-Fi LoungeOpen-air Billiard Lounge100% Smoke-FreeIn-Home Full-Size Washer and Gas DryerPet-Friendly (Some breed restrictions apply)BBQ Areas, Outdoor FireplacesPlush Eco-Friendly Carpeting in All BedroomsQuartz Countertop in Kitchen and BathsConference RoomFit Lounge9 Foot CeilingsCall:  show contact info
For more information, visit us at: https://livesudberryprop.com/2p2l5urr/west-park-apartments","[3, '2', '3911', '7777 Westside Drive']","[<span>apartment</span>, <span>w/d in unit</span>, <span>carport</span>]"
2,7405170179,2021-11-08T09:03:56-0800,"QR Code Link to This Post


Elan Beachhouse Del Mar
Property Address

2515 Camino Del Mar
Del Mar, CA, 92014

http://elanbeachhousedelmar.com/su/r6ptqr
Stretch out in your spacious new 1 bed 1 bath apartment at Elan Beachhouse Del Mar. This popular floor plan is now available for as low as $2,995.00 a month. Give us a call or stop by to check out all of the amenities.
Floor Plan Details

Name: Aspire
 1 Bedrooms / 1 Bathrooms

$2,995.00

Community Amenities

Pet Friendly
BBQ & Picnic Area
Full Service Laundry Facilities
Close Proximity to Shopping, Dining, & Entertainment

Property Contact

 show contact info



ADA ACCESSIBLE
EQUAL HOUSING OPPORTUNITY","[1, '1', '2995', '2515 Camino del Mar']","[<span>application fee details: <b>$35.00</b></span>, <span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>apartment</span>, <span>w/d in unit</span>, <span>no smoking</span>, <span>detached garage</span>]"
3,7406281281,2021-11-10T15:17:02-0800,"QR Code Link to This Post


 We are open for business! To help us continue practicing safe social distancing, we are now offering tours by appointment only, or you can always meet us online for a virtual tour. Contact us today to schedule a tour of your choice!  Ariva 4855 Ariva Way, #130, San Diego, CA, 92123Call Now -  show contact info
 x 70OR Text 70 to  show contact info
 to text us.Follow This Link for More Information:http://avenue5.aptfeatures.com/62xc05 San Diego's Upscale Living Destination This is a 1 Bedroom, 1 Bath, approximately 820 Sq. Ft.  For a home where luxury, unparalleled lifestyle, convenience and community comes full circle we welcome you to Ariva!  Pet Policy:2 Pet Maximum per household. Dog weight restrictions:-Small dogs weighing a combined weight of 30 lbs or less are permitted on 1st, 2nd, 3rd and 4th floor-Large dogs or 2 dogs with a combined weight of 30 lbs- 75 lbs are permitted on the 1st floor only Office Hours:Monday – Friday 9am to 6pmSaturday- Sunday 9am to 5pm Equal Housing Opportunity rD8neMIz","[1, '1', '2858', '4855 Ariva Way, #130']","[<span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>apartment</span>, <span>w/d in unit</span>, <span>no smoking</span>, <span>detached garage</span>, <span>wheelchair accessible</span>]"
4,7405635647,2021-11-09T09:06:20-0800,"QR Code Link to This Post


Encompass yourself with lush landscaping and close proximity to shopping, grocery, and convenient freeway access

Two bedroom, two bath dual-master apartment featuring fireplace (3rd/4th floor only), walk-in closets and fully equipped kitchen.

Transitioning to 100% Smoke Free. This apartment requires a $700 deposit.

VIEW OUR WEBSITE:

http://irvineco.apartments/VillasofRenaissance

Villas of Renaissance, managed by The Irvine Company
5280 Fiore Terrace
San Diego, CA 92122
show contact info




Community Features
* EV Charging
* Subterranean Parking
* Resource Center
* Elevator
* After-Hours Emergency Maintenance
* Community Lounge
* Billiards
* Multi Function Study Rooms with Copier and Computers
* Short Term Lease Available
* se habla espanol
* Smoke Free Community
* Our prices can change daily, price listed is based on today's availability. Call for details.
* Professionally Managed
* Landscaped Courtyards
* Swimming Pool
* Long Term Lease Available
* Outdoor Grill Area
* Credit Cards Accepted
* Disability Access
* Cardio Room
* Short or Long Term Lease Available
* Easy Access to Public Transportation
* Controlled Access
* Minutes from Restaurants, Shopping, and Much More
* Gaming Area
* Fitness Studio
* Non Smoking Community
* WiFi Access
* Liability Insurance is Required
* Renters Insurance is Required
* Guest Parking
* Corporate Housing
* We are a social community! Find our Yelp, Facebook or Twitter page online. 
* Sun Deck
* DVD Rentals
* Movie Theatre
* Easy Freeway Access
* Community Kitchen
* Spa
* Dry Cleaning and Laundry Service","[2, '2', '3535', '5280 Fiore Terrace']","[<span>EV charging</span>, <span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>apartment</span>, <span>w/d in unit</span>, <span>no smoking</span>, <span>detached garage</span>, <span>wheelchair accessible</span>]"
5,7404391516,2021-11-06T11:06:43-0700,"QR Code Link to This Post


San Diego's most popular destinations and stunning coastlines are a stone's throw away when you live at Arrive Mission Valley. We proudly provide a wide array of pet-friendly floor plans and expertly curated amenities that exceed the expectations of our valued residents and guests. Each renovated home features a fully equipped kitchen and a private patio or balcony. Spend an afternoon relaxing by our resort-style pool or start your morning off with a workout at our 24-hour fitness center. Grab a coffee or smoothie at Starbucks or Jamba Juice or get a bite to eat at the Urbane Cafe, all located on-site at Arrive Mission Valley.

-Hardwood Floor
-Private Access Controls
-Handrails
-Disability Access
-Centralized Location
-Guest Services Center
-Private Balcony
-Disposal
-Storage
-Select Homes Below Market Rent
-Free Weights Available
-Garage

Call Now or Text  show contact info
 to contact our team.

For more information, visit us at: https://trinity-apt.com/y4tk5k7i/arrivemissionvalley","[1, '1', '2904', '5395 Napa St']","[<span>apartment</span>, <span>w/d in unit</span>, <span>detached garage</span>]"
6,7403533064,2021-11-04T12:28:37-0700,"QR Code Link to This Post


Call Now -  show contact info
 This is a 1 Bedroom, 1 Bath, approximately 560 Sq. Ft.  Welcome to Il Palazzo, a boutique community at the heart of where you want to be. Explore the acclaimed food and beverage scene offered by Little Italy, shop at the weekly farmer's market, or stroll along the San Diego waterfront. Easy access to Trolley Green Line and Blue Line, I-5, and CA 163 connects you with the rest of San Diego.  Features: Ceramic-tile flooring in kitchen and bathroom*, Separate dining or home office space*, refrigerator, and dishwasher*, Air conditioning, In unit appliances including built-in microwave, Views of Little Italy and San Diego waterfront*, In-home washer and dryer*  *In Select Apartments Community Amenities: Pet-friendly-Puppies and kittens welcome (breed restrictions apply), Sundeck terrace featuring lounge seating, barbeque pavilion and fire pit, 24-hour fitness center with free weights and cardio machines, Little Italy's acclaimed food and beverage scene at your doorstep, Quick access to I-5, CA-163, and Pacific Highway, Professional onsite management, Underground gated parking garage, Furnished apartment options, Co-working lounge, Worry-free 24-hour onsite maintenance, Package lockers with 24/7 access to packages, Easy access to both the Trolley Green Line and Blue Line, Less than a mile from Santa Fe Depot train station  Pet Policy: We are pet friendly! Please visit our website for more details. Interested in more information? See link below:http://fairfield-apts.com/299h8mPhotos on this ad may not reflect all floorplans.Advertised pricing and availability are subject to change without notice and cannot be guaranteed. Equal Housing Opportunity Photos on this ad may not reflect all floorplans.Advertised pricing and availability are subject to change without notice and cannot be guaranteed. v2ayxHeZ43p","[1, '1', '2490', '2040 Columbia Street']","[<span>air conditioning</span>, <span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>apartment</span>, <span>w/d in unit</span>, <span>no smoking</span>, <span>attached garage</span>]"
7,7404986846,2021-11-07T19:41:24-0800,"QR Code Link to This Post


2 bedroom 2.5 Bath ++ 1458 Sq Ft   $3425.00 per month
As you enter this large bright corner unit, you are greeted with grand 16 ft vaulted ceilings in the living area, a welcoming fireplace and new plantation shutters that lead you to a large outdoor patio deck perfect for entertaining a small dinner party or just sitting an enjoying the evening.  Step up to the main level with an open spacious dinning room over looking the living room, a bright and cheery kitchen with cabinets galore, microwave, dishwasher, pantry, stove and refrigerator.  Adjacent is a separate room perfect for a library/office/media room plus a 1/2 bath for guests to use.  The upper level has a large master bedroom en-suite with shower, plus another bedroom a full bath.  Washer and dryer included in the direct entry oversized attached double car garage.with extra storage shelves.  Included in price are 2 community pools and spas.  Owner pays water, sewer, trash and HOA fees.  You will be responsible for wifi, gas and electric.  You may have use of the clubhouse for a gathering at a reasonable rental fee. Selected pet considered with additional deposit and monthly charge. This beautiful townhome is located in a highly desirable and quiet area near UCSD.  West of  I-5 , Easy access to Freeways without the noise.  All applicants must submit to a credit check ($42.00 cash each)
Shown by appointment only, using social distance and masks.   show contact info
  (no text) ""Please no emails""
John A Reis and Co. Inc.  Real Estate Investments, Sales And Property Management. DRE Lic #00380704","[2, '2.5', '3425', '3216 Caminito Eastbluff #69']","[<span>application fee details: <b>$42.00 credit check for each adult applicant</b></span>, <span>townhouse</span>, <span>w/d in unit</span>, <span>attached garage</span>, <span>rent period: <b>yearly</b></span>]"
8,7404370673,2021-11-06T10:30:15-0700,"QR Code Link to This Post


 Welcome to Casa Mira View! 

Lease a large one bedroom at Casa Mira View on a one year lease for $2,420 per month.

This One Bedroom will be available 12/14



Casa Mira View features extraordinary amenities and beautifully landscaped grounds with spectacular art and sculptures throughout the community. Our community boasts gorgeous pools and spa areas, like saltwater pools and spa, a rooftop retreat and a community center previously unheard of in the San Diego area! Outdoor playgrounds, indoor play area, train, carousel, life sized chess boards, bowling alley and retail shops are but a few of the fabulous amenities offered. The state of the art fitness facility is equipped with cutting edge equipment, outdoor lap pool, high intensity training area, and monthly classes to keep you motivated. Casa Mira View also offers retail boutiques just steps away from your door including a Café, Studio V Salon, and FIDUS Pet Concierge.

The Central Bark Dog Park has just opened at our newest phase, The Villas at Casa Mira View! Bring your furry friend to the Central Bark dog park and enjoy this gorgeous San Diego weather. We also offer FIDUS Pet Concierge for your companions which includes dog walking, pet sitting, dog and cat grooming, and more!

Casa Mira View’s location is ideally situated in the Scripps corridor — with easy access to I-15, you won’t need to travel far to experience everything San Diego has to offer. The community boasts great shopping, dining, and entertainment.

The Upgraded Apartment Homes at Casa Mira View offer an exclusive residential experience with tailored amenities including Nest® Thermostat, SkyBell® WiFi Video Doorbell, and other exquisite features.

We are proudly a 100% smoke-free community. Pets accepted in select apartment homes; two pet maximum and breed restrictions apply. Please contact the leasing office for details. Sorry, but cosigners are not accepted.

We look forward to you joining us at Casa Mira View.


 Apartment Amenities 
 Furnished homes available in partnership with CORT!  Exclusive Offer for Garden Communities CA Residents! Rent furniture for your home from CORT Furniture. Convenient and flexible home furniture rental can be delivered and set up in as little as 48 hours. 
 Spacious One, Two and Three Bedroom Floor Plans
 Washer / Dryer in Each Unit
 Upgraded Appliance Package – Including Refrigerator With Icemaker, Microwave, Dishwasher, Disposal, and Range
 Granite-Look Counters
 Vinyl Plank Flooring in Selected Areas
 Upgraded Carpeting
 Central Heating and Air Conditioning
 Neutral Color Palette
 Easy Elevator Access to Units
 Controlled Access Parking
 Expansive patios / balconies available with storage
 Generous closet, linen, and storage space
 Upgraded Apartment Features 
 Nest® Thermostat
 SkyBell® WiFi Video Doorbell
 Premium Carpet
 Stainless Steel Appliances
 Choice Kitchen Tile Backsplash
 Tile Bathroom Flooring and Bath Surrounds
 Purified Air Filter
 Illuminated Vanity Mirror


Casa Mira View will take your expectations to a higher level!

 Call Now!  show contact info

Office Hours 9:30 am - 5:00 pm 
(No tours after 4:30pm)
9800 Mira Lee Way
San Diego, CA 92126
CasaMiraView.com


Conveniently located off I-15 in Scripps Corridor. The community boasts great shopping, dining, and entertainment. Just minutes from MCAS Miramar, University Towne Center Mall, downtown San Diego, beautiful beaches, we provide you with the convenience you're looking for.


We look forward to your joining us at Casa Mira View. Welcome home!


For more information about our property amenities, please visit:
http://www.casamiraview.com/



*Prices and specials are based on availability and are subject to change without prior notice (OAC). Please inquire within for more details.


We are an Equal Housing Opportunity community.","[1, '1', '2420', '9800 Mira Lee Way near Westview Parkway']","[<span>EV charging</span>, <span>air conditioning</span>, <span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>apartment</span>, <span>w/d in unit</span>, <span>no smoking</span>, <span>off-street parking</span>, <span>wheelchair accessible</span>]"
9,7402705833,2021-11-02T15:18:49-0700,"QR Code Link to This Post


San Diego's most popular destinations and stunning coastlines are a stone's throw away when you live at Arrive Mission Valley. We proudly provide a wide array of pet-friendly floor plans and expertly curated amenities that exceed the expectations of our valued residents and guests. Each renovated home features a fully equipped kitchen and a private patio or balcony. Spend an afternoon relaxing by our resort-style pool or start your morning off with a workout at our 24-hour fitness center. Grab a coffee or smoothie at Starbucks or Jamba Juice or get a bite to eat at the Urbane Cafe, all located on-site at Arrive Mission Valley.

-Disability Access
-Sundeck
-Guest Services Center
-Wheelchair Accessible
-Large Closets
-Range
-Disposal
-On-site Management
-Patio
-Private Parcel Lockers - 24-Hour Access
-Microwave
-Centralized Location

Call Now or Text  show contact info
 to contact our team.

For more information, visit us at: https://trinity-apt.com/uzgc5okn/arrivemissionvalley","[3, '2', '4009', '5395 Napa St']","[<span>apartment</span>, <span>w/d in unit</span>, <span>detached garage</span>]"
